time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
59.0,-1.2770036404954002,-1.7405094159109642,-2.345560475213428,-0.053709210514882144,1.4077116440839168,-2.8967663893946165,-0.011932804249227047,0.9515120983123779,0.2598119378089905,-0.00041025559560605243,0.9563830232538332,0.29211497661602864,0.0004300683916585022
60.0,-1.2770739023234277,-1.7404683280669877,-2.345229365006519,-0.05458136400598555,1.4078710579719138,-2.896764375482949,-0.011945369653403759,0.9515647888183594,0.2597979009151459,-0.00041946882129050115,0.9564585007215715,0.29186772867343297,0.0004352038176936646
61.0,-1.2771441641514554,-1.740427240223011,-2.34489825479961,-0.055453517497088954,1.4080304718599106,-2.8967623615712816,-0.011957770213484764,0.9516168832778931,0.2597837448120117,-0.00042869932606035704,0.9565339934879749,0.29162020102819897,0.0004403079689615911
62.0,-1.2772144259794829,-1.7403861523790345,-2.344567144592701,-0.056325670988192356,1.4081898857479076,-2.896760347659614,-0.011970303021371365,0.9516689777374268,0.25977006554603577,-0.0004378394920952109,0.9566093666739389,0.2913728359472425,0.0004453766114578358
63.0,-1.2772846878075106,-1.7403450645350578,-2.3442360343857915,-0.05719782447929576,1.4083492996359046,-2.8967583337479463,-0.011982466094195843,0.9517208337783813,0.25975605845451355,-0.0004468594311527896,0.9566847406204915,0.2911252383369499,0.00045053724152203456
64.0,-1.277354949635538,-1.740303976691081,-2.3439049241788825,-0.058069977970399166,1.4085087135239014,-2.896756319836279,-0.011994842439889908,0.9517725110054016,0.25974249839782715,-0.00045603782110302624,0.9567600310250705,0.2908776848703253,0.0004555292432663516
65.0,-1.2774252114635658,-1.7402628888471046,-2.3435738139719735,-0.05894213146150256,1.4086681274118984,-2.8967543059246115,-0.012007427401840687,0.9518245458602905,0.259729266166687,-0.0004650492510231452,0.9568351852173882,0.2906303495200043,0.0004604314069771583
66.0,-1.2774954732915933,-1.7402218010031278,-2.343242703765064,-0.059814284952605976,1.4088275412998954,-2.896752292012944,-0.012019547633826733,0.9518761038780212,0.2597160339355469,-0.00047403690182049995,0.9569103521057079,0.29038274174229534,0.00046542472338618996
67.0,-1.277565735119621,-1.7401807131591513,-2.342911593558155,-0.06068643844370937,1.4089869551878922,-2.896750278101276,-0.01203175913542509,0.9519273042678833,0.25970274209976196,-0.0004829718079356442,0.9569854715860944,0.2901350592982683,0.00047040127930293366
68.0,-1.2776359969476485,-1.7401396253151746,-2.342580483351246,-0.06155859193481277,1.4091463690758892,-2.896748264189609,-0.012043830938637257,0.9519786238670349,0.25968968868255615,-0.0004918052600590423,0.957060464625212,0.2898875632171894,0.0004752588340416025
69.0,-1.2777062587756762,-1.7400985374711981,-2.342249373144337,-0.06243074542591618,1.4093057829638862,-2.8967462502779413,-0.012055918574333191,0.9520297646522522,0.2596769630908966,-0.0005006443712517423,0.957135441397955,0.28963988950213493,0.0004801919891821056
70.0,-1.2777765206037037,-1.7400574496272214,-2.3419182629374276,-0.06330289891701958,1.409465196851883,-2.8967442363662737,-0.012067937292158604,0.9520806670188904,0.2596643269062042,-0.000509519878304243,0.9572103133206896,0.28939233084934834,0.0004850851286296705
71.0,-1.2778467824317314,-1.740016361783245,-2.3415871527305185,-0.06417505240812298,1.40962461073988,-2.8967422224546064,-0.012079975567758083,0.9521315097808838,0.25965172052383423,-0.0005181826712079309,0.9572851619144837,0.2891446182180378,0.0004899189988245128
72.0,-1.277917044259759,-1.7399752739392682,-2.3412560425236095,-0.0650472058992264,1.409784024627877,-2.896740208542939,-0.012091989628970623,0.9521819949150085,0.25963902473449707,-0.0005270358885978029,0.9573599868863722,0.2888967514147045,0.0004947364225060252
73.0,-1.2779873060877867,-1.7399341860952917,-2.3409249323167005,-0.0659193593903298,1.4099434385158738,-2.896738194631271,-0.012103739194571972,0.9522326588630676,0.2596268653869629,-0.0005356986075072048,0.9574346546953784,0.28864917367297027,0.0004995530550488339
74.0,-1.2780575679158142,-1.739893098251315,-2.340593822109791,-0.06679151288143319,1.4101028524038708,-2.896736180719604,-0.01211554929614067,0.9522830247879028,0.2596147656440735,-0.0005443136788932714,0.9575093347986449,0.2884013230176527,0.0005043587443320898
75.0,-1.2781278297438416,-1.7398520104073383,-2.340262711902882,-0.0676636663725366,1.4102622662918678,-2.8967341668079363,-0.012127397581934929,0.952333390712738,0.2596028745174408,-0.0005528844198171416,0.9575838627148101,0.2881537454954062,0.0005090618535406232
76.0,-1.2781980915718694,-1.7398109225633618,-2.339931601695973,-0.06853581986364,1.4104216801798646,-2.8967321528962686,-0.01213920023292303,0.9523835182189941,0.2595909535884857,-0.0005614433986271024,0.9576584171028796,0.28790584749524406,0.0005137230407652099
77.0,-1.2782683533998969,-1.739769834719385,-2.3396004914890636,-0.0694079733547434,1.4105810940678616,-2.8967301389846014,-0.01215085107833147,0.9524330496788025,0.25957900285720825,-0.0005700563328120052,0.9577329262925565,0.28765786639165,0.0005184919265013024
78.0,-1.2783386152279246,-1.7397287468754086,-2.3392693812821546,-0.07028012684584681,1.4107405079558586,-2.8967281250729338,-0.012162331491708755,0.9524829983711243,0.259567528963089,-0.0005783263606909765,0.9578073050690077,0.28741008717326527,0.000523150190101468
79.0,-1.278408877055952,-1.7396876590314319,-2.3389382710752455,-0.0711522803369502,1.4108999218438554,-2.896726111161266,-0.012174038216471672,0.9525328874588013,0.2595560550689697,-0.0005868407687187556,0.9578816482886567,0.287162192827511,0.0005277311945140665
80.0,-1.2784791388839798,-1.7396465711874554,-2.3386071608683365,-0.07202443382805361,1.4110593357318524,-2.896724097249599,-0.012185557745397091,0.9525822997093201,0.25954487919807434,-0.000595195844871478,0.9579559038252485,0.2869143577576011,0.000532335233344009
81.0,-1.2785494007120073,-1.7396054833434786,-2.338276050661427,-0.07289658731915702,1.4112187496198494,-2.8967220833379312,-0.012197033502161503,0.9526314735412598,0.25953373312950134,-0.0006035534619510042,0.9580301593187958,0.2866662891239943,0.0005368786638871297
82.0,-1.278619662540035,-1.7395643954995021,-2.337944940454518,-0.07376874081026041,1.4113781635078462,-2.8967200694262636,-0.012208557687699795,0.9526807069778442,0.2595227360725403,-0.0006119246500345174,0.9581042963469227,0.2864183822751165,0.0005414468543431636
83.0,-1.2786899243680625,-1.7395233076555254,-2.337613830247609,-0.07464089430136382,1.4115375773958432,-2.8967180555145964,-0.012219730764627457,0.9527296423912048,0.25951170921325684,-0.0006200745439886046,0.9581784050187312,0.28617033652557405,0.0005460367754146473
84.0,-1.2787601861960902,-1.739482219811549,-2.3372827200407,-0.07551304779246722,1.4116969912838402,-2.8967160416029287,-0.012231164611876011,0.952778697013855,0.2595010995864868,-0.0006283623592918483,0.9582524212344237,0.28592236592914855,0.0005504730583702665
85.0,-1.2788304480241177,-1.7394411319675722,-2.3369516098337906,-0.07638520128357063,1.4118564051718372,-2.896714027691261,-0.012242461554706097,0.952827513217926,0.2594905495643616,-0.0006364132393085781,0.9583263972666762,0.2856742958858896,0.0005549325750339726
86.0,-1.2789007098521454,-1.7394000441235955,-2.3366204996268816,-0.07725735477467403,1.412015819059834,-2.896712013779594,-0.012253488413989544,0.952876091003418,0.25947993993759155,-0.0006445358266552051,0.9584003212193002,0.2854261653144047,0.0005594767415031497
87.0,-1.278970971680173,-1.739358956279619,-2.3362893894199726,-0.07812950826577743,1.412175232947831,-2.896709999867926,-0.012264669872820377,0.9529244899749756,0.25946977734565735,-0.000652518105111479,0.9584741670643062,0.2851780624836154,0.0005638870436981105
88.0,-1.2790412335082006,-1.7393178684356423,-2.335958279213063,-0.07900166175688082,1.412334646835828,-2.8967079859562586,-0.01227596402168274,0.9529728889465332,0.25945958495140076,-0.0006606410662055606,0.9585479228816856,0.2849300269178476,0.0005682017092894079
89.0,-1.2791114953362281,-1.7392767805916658,-2.335627169006154,-0.07987381524798425,1.4124940607238248,-2.8967059720445913,-0.01228698156774044,0.9530210494995117,0.25944966077804565,-0.0006686049363239006,0.9586216410669476,0.2846818827758689,0.0005725947412219952
90.0,-1.2791817571642559,-1.739235692747689,-2.335296058799245,-0.08074596873908764,1.4126534746118218,-2.8967039581329237,-0.012298038229346275,0.9530692100524902,0.259439617395401,-0.0006766171778962648,0.9586953068124072,0.28443367943133085,0.0005769663889055555
91.0,-1.2792520189922834,-1.7391946049037126,-2.334964948592336,-0.08161812223019103,1.4128128884998188,-2.896701944221256,-0.012308807112276554,0.9531169533729553,0.25942984223365784,-0.0006844205864260521,0.9587689159571159,0.2841854313697286,0.0005813433398905375
92.0,-1.279322280820311,-1.7391535170597359,-2.3346338383854266,-0.08249027572129444,1.4129723023878156,-2.896699930309589,-0.012319833971560001,0.9531646966934204,0.2594204843044281,-0.0006922955359871316,0.9588424375613047,0.2839372427302466,0.000585533202468494
93.0,-1.2793925426483386,-1.7391124292157594,-2.3343027281785176,-0.08336242921239784,1.4131317162758126,-2.896697916397921,-0.012330755591392517,0.9532124996185303,0.25941118597984314,-0.0007001686058892015,0.9589158721550981,0.28368911157839855,0.000589800652642929
94.0,-1.2794628044763663,-1.7390713413717827,-2.3339716179716086,-0.08423458270350125,1.4132911301638096,-2.8966959024862535,-0.012341662310063839,0.9532598853111267,0.25940191745758057,-0.0007078643657567735,0.9589892712081051,0.2834408648490394,0.0005939439499444837
95.0,-1.2795330663043938,-1.7390302535278062,-2.3336405077646996,-0.08510673619460465,1.4134505440518064,-2.8966938885745863,-0.012352421879768372,0.953307032585144,0.25939249992370605,-0.0007156838041019321,0.9590626597301839,0.28319241628903274,0.0005982176336554625
96.0,-1.2796033281324215,-1.7389891656838294,-2.33330939755779,-0.08597888968570805,1.4136099579398034,-2.8966918746629187,-0.01236299891024828,0.9533541202545166,0.25938352942466736,-0.000723276178948145,0.9591359334578424,0.2829441203042538,0.0006023344370745129
97.0,-1.279673589960449,-1.7389480778398527,-2.332978287350881,-0.08685104317681144,1.4137693718278004,-2.896689860751251,-0.012373699806630611,0.9534012675285339,0.25937485694885254,-0.0007309556622190999,0.9592091363122416,0.2826958270816764,0.0006065225059059648
98.0,-1.2797438517884767,-1.7389069899958762,-2.332647177143972,-0.08772319666791487,1.4139287857157972,-2.896687846839584,-0.012384382076561451,0.9534481763839722,0.2593661844730377,-0.0007384676562772121,0.9592822567498647,0.2824475769540968,0.0006105924718550304
99.0,-1.2798141136165042,-1.7388659021518995,-2.3323160669370626,-0.08859535015901826,1.4140881996037942,-2.896685832927916,-0.012395012192428112,0.9534949064254761,0.25935739278793335,-0.000746113163016635,0.9593553811783445,0.28219907529612603,0.0006146717111535614
100.0,-1.279884375444532,-1.738824814307923,-2.3319849567301536,-0.08946750365012167,1.4142476134917912,-2.8966838190162485,-0.012405508197844028,0.9535415768623352,0.25934889912605286,-0.0007537069136540046,0.9594284297906966,0.28195059338583384,0.0006188090359276448
101.0,-1.2799546372725594,-1.7387837264639463,-2.3316538465232446,-0.09033965714122506,1.414407027379788,-2.8966818051045813,-0.012415878474712372,0.9535881280899048,0.2593408226966858,-0.0007609725501523207,0.9595013499565966,0.2817023117600107,0.0006228172385319777
102.0,-1.280024899100587,-1.7387426386199698,-2.3313227363163356,-0.09121181063232847,1.414566441267785,-2.8966797911929136,-0.012426238507032394,0.9536342620849609,0.2593323290348053,-0.0007684714907041713,0.9595743015941768,0.2814536838088744,0.0006269306419108262
103.0,-1.2800951609286146,-1.738701550775993,-2.330991626109426,-0.09208396412343188,1.414725855155782,-2.896677777281246,-0.012436696328222752,0.9536803364753723,0.2593243420124054,-0.0007758727741527283,0.9596471544533975,0.28120515466089885,0.0006308431461724588
104.0,-1.2801654227566421,-1.7386604629320166,-2.330660515902517,-0.09295611761453527,1.4148852690437788,-2.8966757633695788,-0.012447012588381767,0.9537262320518494,0.259316623210907,-0.0007831955300262856,0.959719923106212,0.2809566742504591,0.0006348164219916123
105.0,-1.2802356845846699,-1.7386193750880399,-2.330329405695608,-0.09382827110563867,1.4150446829317758,-2.896673749457911,-0.012457326054573059,0.953772246837616,0.2593090534210205,-0.0007904557362457704,0.9597926161542429,0.28070821355647807,0.0006387467837596952
106.0,-1.2803059464126973,-1.7385782872440634,-2.3299982954886986,-0.09470042459674208,1.4152040968197728,-2.8966717355462435,-0.01246738899499178,0.9538179636001587,0.2593013346195221,-0.0007976877058813553,0.9598652639533524,0.28045966849507736,0.0006427267820735022
